Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2024-06-08,,,,711073,222217,148278,1.49865118,3199.90369774,,Configuración de atribución múltiple,-,-,-,,,,3550.0,,2024-06-08,2024-06-08,,,,,,
2024-06-07,,,,734952,225322,151139,1.49082633,3261.78535607,,Configuración de atribución múltiple,-,-,-,,,,3526.0,,2024-06-07,2024-06-07,,,,,,
2024-06-06,,,,656796,206892,129063,1.60303108,3174.58384084,,Configuración de atribución múltiple,-,-,-,,,,3204.0,,2024-06-06,2024-06-06,,,,,,
2024-06-05,,,,709926,249386,159208,1.56641626,2846.69548411,,Configuración de atribución múltiple,-,-,-,,,,3821.0,,2024-06-05,2024-06-05,,,,,,
2024-06-04,,,,691417,260540,175139,1.48761841,2653.78444769,,Configuración de atribución múltiple,-,-,-,,,,3941.0,,2024-06-04,2024-06-04,,,,,,
2024-06-03,,,,720188,306654,189327,1.61970559,2348.53613519,,Configuración de atribución múltiple,-,-,-,,,,4715.0,,2024-06-03,2024-06-03,,,,,,
2024-06-02,,,,747754,267641,158401,1.68964211,2793.86939968,,Configuración de atribución múltiple,-,-,-,,,,4331.0,,2024-06-02,2024-06-02,,,,,,
2024-06-01,,,,729655,286176,181307,1.57840569,2549.67222968,,Configuración de atribución múltiple,-,-,-,,,,4216.0,,2024-06-01,2024-06-01,,,,,,
2024-05-31,,,,109928,34410,29731,1.15737782,3194.65271723,,Configuración de atribución múltiple,-,-,-,,,,1231.0,,2024-05-31,2024-05-31,,,,,,
2024-05-30,,,,422077,144862,115272,1.2566972,2913.64885201,,Configuración de atribución múltiple,-,-,-,,,,5416.0,,2024-05-30,2024-05-30,,,,,,
2024-05-29,,,,427302,146970,120233,1.22237655,2907.40967544,,Configuración de atribución múltiple,-,-,-,,,,4775.0,,2024-05-29,2024-05-29,,,,,,
2024-05-28,,,,389711,116481,88601,1.31466913,3345.70444965,,Configuración de atribución múltiple,-,-,-,,,,3778.0,,2024-05-28,2024-05-28,,,,,,
2024-05-27,,,,457007,156051,117857,1.3240707,2928.57463265,,Configuración de atribución múltiple,-,-,-,,,,4607.0,,2024-05-27,2024-05-27,,,,,,
2024-05-26,,,,476277,176777,133840,1.32080843,2694.22492745,,Configuración de atribución múltiple,-,-,-,,,,4578.0,,2024-05-26,2024-05-26,,,,,,
2024-05-25,,,,475949,192158,134435,1.42937479,2476.86279,,Configuración de atribución múltiple,-,-,-,,,,3087.0,,2024-05-25,2024-05-25,,,,,,
2024-05-24,,,,432994,144989,105558,1.37354819,2986.39207112,,Configuración de atribución múltiple,-,-,-,,,,2727.0,,2024-05-24,2024-05-24,,,,,,
2024-05-23,,,,452843,172896,129167,1.33854622,2619.16412178,,Configuración de atribución múltiple,-,-,-,,,,2929.0,,2024-05-23,2024-05-23,,,,,,
2024-05-22,,,,452080,172962,128044,1.35080129,2613.75330998,,Configuración de atribución múltiple,-,-,-,,,,3046.0,,2024-05-22,2024-05-22,,,,,,
2024-05-21,,,,444631,162700,117898,1.38000645,2732.82728949,,Configuración de atribución múltiple,-,-,-,,,,3810.0,,2024-05-21,2024-05-21,,,,,,
2024-05-20,,,,442244,158941,114198,1.39180196,2782.44128324,,Configuración de atribución múltiple,-,-,-,,,,3773.0,,2024-05-20,2024-05-20,,,,,,
2024-05-19,,,,543125,209271,153584,1.36258334,2595.3189883,,Configuración de atribución múltiple,-,-,-,,,,4201.0,,2024-05-19,2024-05-19,,,,,,
2024-05-18,,,,543054,181585,130345,1.39311059,2990.63248616,,Configuración de atribución múltiple,-,-,-,,,,4702.0,,2024-05-18,2024-05-18,,,,,,
2024-05-17,,,,504997,174481,124751,1.39863408,2894.28075263,,Configuración de atribución múltiple,-,-,-,,,,3198.0,,2024-05-17,2024-05-17,,,,,,
2024-05-16,,,,463737,154716,113327,1.36521747,2997.34351974,,Configuración de atribución múltiple,-,-,-,,,,3208.0,,2024-05-16,2024-05-16,,,,,,
2024-05-15,,,,446093,146764,105543,1.39056119,3039.52604181,,Configuración de atribución múltiple,-,-,-,,,,3398.0,,2024-05-15,2024-05-15,,,,,,
2024-05-14,,,,466305,200596,140594,1.42677497,2324.59769886,,Configuración de atribución múltiple,-,-,-,,,,2733.0,,2024-05-14,2024-05-14,,,,,,
2024-05-13,,,,484163,183480,133343,1.37600024,2638.77806845,,Configuración de atribución múltiple,-,-,-,,,,4322.0,,2024-05-13,2024-05-13,,,,,,
2024-05-12,,,,508023,197490,145713,1.35533549,2572.39860246,,Configuración de atribución múltiple,-,-,-,,,,4320.0,,2024-05-12,2024-05-12,,,,,,
2024-05-11,,,,510810,189626,140257,1.35198956,2693.77616993,,Configuración de atribución múltiple,-,-,-,,,,2933.0,,2024-05-11,2024-05-11,,,,,,
2024-05-10,,,,475652,169584,125312,1.35329418,2804.81649212,,Configuración de atribución múltiple,-,-,-,,,,3285.0,,2024-05-10,2024-05-10,,,,,,
2024-05-09,,,,473075,144497,104657,1.3806721,3273.94340367,,Configuración de atribución múltiple,-,-,-,,,,4114.0,,2024-05-09,2024-05-09,,,,,,
2024-05-08,,,,496630,166075,122800,1.35240228,2990.39590546,,Configuración de atribución múltiple,-,-,-,,,,4691.0,,2024-05-08,2024-05-08,,,,,,
2024-05-07,,,,500071,211569,165686,1.27692744,2363.63077767,,Configuración de atribución múltiple,-,-,-,,,,3527.0,,2024-05-07,2024-05-07,,,,,,
2024-05-06,,,,483036,181983,146312,1.24380092,2654.29188441,,Configuración de atribución múltiple,-,-,-,,,,3642.0,,2024-05-06,2024-05-06,,,,,,
2024-05-05,,,,508702,195568,144916,1.34952662,2601.15151763,,Configuración de atribución múltiple,-,-,-,,,,3890.0,,2024-05-05,2024-05-05,,,,,,
2024-05-04,,,,476964,166417,124710,1.33443188,2866.07738392,,Configuración de atribución múltiple,-,-,-,,,,3815.0,,2024-05-04,2024-05-04,,,,,,
2024-05-03,,,,493871,186061,138553,1.34288684,2654.3499175,,Configuración de atribución múltiple,-,-,-,,,,4308.0,,2024-05-03,2024-05-03,,,,,,
2024-05-02,,,,497768,163626,116242,1.40763235,3042.10822241,,Configuración de atribución múltiple,-,-,-,,,,4477.0,,2024-05-02,2024-05-02,,,,,,
2024-05-01,,,,457759,200594,145438,1.37924064,2282.0174083,,Configuración de atribución múltiple,-,-,-,,,,3661.0,,2024-05-01,2024-05-01,,,,,,
2024-04-30,,,,165692,52420,43490,1.20533456,3160.85463564,,Configuración de atribución múltiple,-,-,-,,,,824.0,,2024-04-30,2024-04-30,,,,,,
2024-04-29,,,,533001,205010,148953,1.37634019,2599.87805473,,Configuración de atribución múltiple,-,-,-,,,,3297.0,,2024-04-29,2024-04-29,,,,,,
2024-04-28,,,,584940,249439,188602,1.32256816,2345.02222988,,Configuración de atribución múltiple,-,-,-,,,,4227.0,,2024-04-28,2024-04-28,,,,,,
2024-04-27,,,,581922,222779,169193,1.31671523,2612.10437249,,Configuración de atribución múltiple,-,-,-,,,,3566.0,,2024-04-27,2024-04-27,,,,,,
2024-04-26,,,,654303,266794,198156,1.34638366,2452.46519787,,Configuración de atribución múltiple,-,-,-,,,,4898.0,,2024-04-26,2024-04-26,,,,,,
2024-04-25,,,,673664,273204,206907,1.32041932,2465.79113044,,Configuración de atribución múltiple,-,-,-,,,,5189.0,,2024-04-25,2024-04-25,,,,,,
2024-04-24,,,,549482,179241,133844,1.33917845,3065.60440971,,Configuración de atribución múltiple,-,-,-,,,,3452.0,,2024-04-24,2024-04-24,,,,,,
2024-04-20,,,,409737,175300,131646,1.33160142,2337.34740445,,Configuración de atribución múltiple,-,-,-,,,,3143.0,,2024-04-20,2024-04-20,,,,,,
2024-04-19,,,,406381,173944,126775,1.37206863,2336.27489307,,Configuración de atribución múltiple,-,-,-,,,,2887.0,,2024-04-19,2024-04-19,,,,,,
2024-04-18,,,,436138,198881,143313,1.38773873,2192.95960901,,Configuración de atribución múltiple,-,-,-,,,,3522.0,,2024-04-18,2024-04-18,,,,,,
2024-04-17,,,,445544,194604,148958,1.30643537,2289.49045241,,Configuración de atribución múltiple,-,-,-,,,,3454.0,,2024-04-17,2024-04-17,,,,,,
2024-04-16,,,,375204,158949,117821,1.3490719,2360.53073627,,Configuración de atribución múltiple,-,-,-,,,,2949.0,,2024-04-16,2024-04-16,,,,,,
2024-04-15,,,,448246,212890,154245,1.38020681,2105.52867678,,Configuración de atribución múltiple,-,-,-,,,,3709.0,,2024-04-15,2024-04-15,,,,,,
2024-04-14,,,,471963,222154,168172,1.32099279,2124.48571712,,Configuración de atribución múltiple,-,-,-,,,,4103.0,,2024-04-14,2024-04-14,,,,,,
2024-04-13,,,,443710,190041,142922,1.32968332,2334.81196163,,Configuración de atribución múltiple,-,-,-,,,,3533.0,,2024-04-13,2024-04-13,,,,,,
2024-04-12,,,,387975,148747,115024,1.29318229,2608.28789824,,Configuración de atribución múltiple,-,-,-,,,,2530.0,,2024-04-12,2024-04-12,,,,,,
2024-04-11,,,,391281,140536,105212,1.33574117,2784.20475892,,Configuración de atribución múltiple,-,-,-,,,,2555.0,,2024-04-11,2024-04-11,,,,,,
2024-04-10,,,,391753,150819,110395,1.366176,2597.50429323,,Configuración de atribución múltiple,-,-,-,,,,2827.0,,2024-04-10,2024-04-10,,,,,,
2024-04-09,,,,404995,162438,121306,1.33907639,2493.22818552,,Configuración de atribución múltiple,-,-,-,,,,3048.0,,2024-04-09,2024-04-09,,,,,,
2024-04-08,,,,412518,166278,120668,1.37797925,2480.89344351,,Configuración de atribución múltiple,-,-,-,,,,3167.0,,2024-04-08,2024-04-08,,,,,,
2024-04-07,,,,423837,171679,127879,1.34251128,2468.77602968,,Configuración de atribución múltiple,-,-,-,,,,3324.0,,2024-04-07,2024-04-07,,,,,,
2024-04-06,,,,411554,155715,113259,1.37485763,2642.99521562,,Configuración de atribución múltiple,-,-,-,,,,3170.0,,2024-04-06,2024-04-06,,,,,,
2024-04-05,,,,400701,143934,102204,1.40830104,2783.92179749,,Configuración de atribución múltiple,-,-,-,,,,2900.0,,2024-04-05,2024-04-05,,,,,,
2024-04-04,,,,387819,142438,111054,1.28260126,2722.72146478,,Configuración de atribución múltiple,-,-,-,,,,3080.0,,2024-04-04,2024-04-04,,,,,,
2024-04-03,,,,389053,150890,114388,1.3191069,2578.38822984,,Configuración de atribución múltiple,-,-,-,,,,3081.0,,2024-04-03,2024-04-03,,,,,,
2024-04-02,,,,410245,152977,111403,1.37318564,2681.74300712,,Configuración de atribución múltiple,-,-,-,,,,3702.0,,2024-04-02,2024-04-02,,,,,,
2024-04-01,,,,408248,166854,111203,1.50044513,2446.73786664,,Configuración de atribución múltiple,-,-,-,,,,4261.0,,2024-04-01,2024-04-01,,,,,,
2024-03-31,,,,162696,38737,27674,1.39976151,4200.01548907,,Configuración de atribución múltiple,-,-,-,,,,792.0,,2024-03-31,2024-03-31,,,,,,
2024-03-30,,,,650860,213918,133872,1.59792937,3042.56771286,,Configuración de atribución múltiple,-,-,-,,,,3786.0,,2024-03-30,2024-03-30,,,,,,
2024-03-29,,,,687125,239893,166413,1.44155204,2864.29783278,,Configuración de atribución múltiple,-,-,-,,,,4241.0,,2024-03-29,2024-03-29,,,,,,
2024-03-28,,,,723118,260830,177950,1.46574881,2772.37280988,,Configuración de atribución múltiple,-,-,-,,,,4230.0,,2024-03-28,2024-03-28,,,,,,
2024-03-27,,,,683279,221213,142688,1.55032659,3088.78320894,,Configuración de atribución múltiple,-,-,-,,,,3595.0,,2024-03-27,2024-03-27,,,,,,
2024-03-26,,,,441997,129608,95805,1.35283127,3410.26016913,,Configuración de atribución múltiple,-,-,-,,,,1969.0,,2024-03-26,2024-03-26,,,,,,
2024-03-21,,,,198816,50934,31864,1.59848104,3903.4044057,,Configuración de atribución múltiple,-,-,-,,,,1069.0,,2024-03-21,2024-03-21,,,,,,
2024-03-20,,,,389233,128106,86820,1.47553559,3038.36666511,,Configuración de atribución múltiple,-,-,-,,,,2077.0,,2024-03-20,2024-03-20,,,,,,
2024-03-19,,,,410756,145272,93504,1.55364476,2827.49600749,,Configuración de atribución múltiple,-,-,-,,,,2276.0,,2024-03-19,2024-03-19,,,,,,
2024-03-18,,,,414067,144259,95684,1.50766063,2870.30271941,,Configuración de atribución múltiple,-,-,-,,,,2191.0,,2024-03-18,2024-03-18,,,,,,
2024-03-17,,,,412129,135639,92085,1.47297605,3038.42552658,,Configuración de atribución múltiple,-,-,-,,,,1836.0,,2024-03-17,2024-03-17,,,,,,
2024-03-16,,,,389603,121698,83269,1.46150428,3201.39197029,,Configuración de atribución múltiple,-,-,-,,,,1755.0,,2024-03-16,2024-03-16,,,,,,
2024-03-15,,,,387474,120030,85781,1.39926091,3228.14296426,,Configuración de atribución múltiple,-,-,-,,,,1742.0,,2024-03-15,2024-03-15,,,,,,
2024-03-14,,,,395866,120437,79982,1.50580131,3286.91349004,,Configuración de atribución múltiple,-,-,-,,,,1812.0,,2024-03-14,2024-03-14,,,,,,
2024-03-13,,,,391470,124704,82701,1.50788987,3139.19361047,,Configuración de atribución múltiple,-,-,-,,,,1764.0,,2024-03-13,2024-03-13,,,,,,
2024-03-12,,,,406113,142479,97424,1.46246305,2850.33583897,,Configuración de atribución múltiple,-,-,-,,,,2077.0,,2024-03-12,2024-03-12,,,,,,
2024-03-11,,,,404970,146994,100053,1.46916134,2755.01040859,,Configuración de atribución múltiple,-,-,-,,,,2332.0,,2024-03-11,2024-03-11,,,,,,
2024-03-10,,,,413303,149088,105599,1.41183155,2772.20836016,,Configuración de atribución múltiple,-,-,-,,,,2314.0,,2024-03-10,2024-03-10,,,,,,
2024-03-09,,,,397433,120964,83419,1.45007732,3285.54776628,,Configuración de atribución múltiple,-,-,-,,,,1895.0,,2024-03-09,2024-03-09,,,,,,
2024-03-08,,,,382483,114559,78237,1.46425604,3338.74248204,,Configuración de atribución múltiple,-,-,-,,,,1477.0,,2024-03-08,2024-03-08,,,,,,
2024-03-07,,,,395492,119507,82809,1.44316439,3309.36263148,,Configuración de atribución múltiple,-,-,-,,,,1479.0,,2024-03-07,2024-03-07,,,,,,
2024-03-06,,,,360175,102113,67627,1.50994425,3527.21984468,,Configuración de atribución múltiple,-,-,-,,,,1444.0,,2024-03-06,2024-03-06,,,,,,
2024-03-05,,,,990847,363885,262320,1.38717978,2722.96742103,,Configuración de atribución múltiple,-,-,-,,,,4157.0,,2024-03-05,2024-03-05,,,,,,
2024-03-04,,,,1007487,417076,278130,1.49957214,2415.59571877,,Configuración de atribución múltiple,-,-,-,,,,4369.0,,2024-03-04,2024-03-04,,,,,,
2024-03-03,,,,1127918,457922,281581,1.62625319,2463.12254052,,Configuración de atribución múltiple,-,-,-,,,,4758.0,,2024-03-03,2024-03-03,,,,,,
2024-03-02,,,,1061804,395120,252208,1.56664341,2687.29499899,,Configuración de atribución múltiple,-,-,-,,,,4391.0,,2024-03-02,2024-03-02,,,,,,
2024-03-01,,,,1011725,337539,203064,1.66222964,2997.35734241,,Configuración de atribución múltiple,-,-,-,,,,4500.0,,2024-03-01,2024-03-01,,,,,,
2024-02-29,,,,43712,8893,7040,1.26321023,4915.32666142,,Configuración de atribución múltiple,-,-,-,,,,404.0,,2024-02-29,2024-02-29,,,,,,
2024-02-28,,,,386091,132247,96282,1.37353815,2919.46887264,,Configuración de atribución múltiple,-,-,-,,,,2803.0,,2024-02-28,2024-02-28,,,,,,
2024-02-27,,,,389612,141105,104866,1.34557435,2761.1494986,,Configuración de atribución múltiple,-,-,-,,,,2894.0,,2024-02-27,2024-02-27,,,,,,
2024-02-26,,,,426998,156114,116462,1.34047157,2735.16789013,,Configuración de atribución múltiple,-,-,-,,,,3084.0,,2024-02-26,2024-02-26,,,,,,
2024-02-25,,,,426908,167377,132891,1.25950591,2550.57743896,,Configuración de atribución múltiple,-,-,-,,,,3298.0,,2024-02-25,2024-02-25,,,,,,
2024-02-24,,,,418429,156598,121389,1.29005099,2671.99453377,,Configuración de atribución múltiple,-,-,-,,,,3182.0,,2024-02-24,2024-02-24,,,,,,
2024-02-23,,,,401343,135997,103335,1.31607877,2951.11656875,,Configuración de atribución múltiple,-,-,-,,,,3115.0,,2024-02-23,2024-02-23,,,,,,
2024-02-22,,,,416009,148481,109181,1.35995274,2801.7658825,,Configuración de atribución múltiple,-,-,-,,,,3318.0,,2024-02-22,2024-02-22,,,,,,
2024-02-21,,,,415566,143203,103874,1.37862218,2901.93641195,,Configuración de atribución múltiple,-,-,-,,,,3077.0,,2024-02-21,2024-02-21,,,,,,
2024-02-20,,,,413500,145772,110595,1.31807044,2836.62157342,,Configuración de atribución múltiple,-,-,-,,,,3375.0,,2024-02-20,2024-02-20,,,,,,
2024-02-19,,,,414134,136534,94649,1.44252977,3033.1931973,,Configuración de atribución múltiple,-,-,-,,,,3676.0,,2024-02-19,2024-02-19,,,,,,
2024-02-18,,,,176656,47312,35960,1.31568409,3733.8518769,,Configuración de atribución múltiple,-,-,-,,,,2085.0,,2024-02-18,2024-02-18,,,,,,
2024-02-17,,,,409293,206344,159677,1.29225875,1983.54689257,,Configuración de atribución múltiple,-,-,-,,,,3173.0,,2024-02-17,2024-02-17,,,,,,
2024-02-16,,,,403617,210322,161933,1.29882112,1919.04318141,,Configuración de atribución múltiple,-,-,-,,,,3413.0,,2024-02-16,2024-02-16,,,,,,
2024-02-15,,,,388101,215187,165717,1.29852097,1803.5522592,,Configuración de atribución múltiple,-,-,-,,,,3393.0,,2024-02-15,2024-02-15,,,,,,
2024-02-14,,,,557033,210841,154279,1.36662151,2641.95768375,,Configuración de atribución múltiple,-,-,-,,,,3457.0,,2024-02-14,2024-02-14,,,,,,
2024-02-13,,,,444671,229579,171876,1.33572459,1936.89753854,,Configuración de atribución múltiple,-,-,-,,,,3860.0,,2024-02-13,2024-02-13,,,,,,
2024-02-12,,,,439384,230138,169455,1.35810687,1909.21968558,,Configuración de atribución múltiple,-,-,-,,,,3900.0,,2024-02-12,2024-02-12,,,,,,
2024-02-11,,,,463541,257225,199820,1.28728356,1802.08377879,,Configuración de atribución múltiple,-,-,-,,,,4054.0,,2024-02-11,2024-02-11,,,,,,
2024-02-10,,,,437336,236904,178319,1.32854042,1846.04734407,,Configuración de atribución múltiple,-,-,-,,,,4239.0,,2024-02-10,2024-02-10,,,,,,
2024-02-09,,,,442909,219747,164526,1.33563692,2015.54059896,,Configuración de atribución múltiple,-,-,-,,,,4406.0,,2024-02-09,2024-02-09,,,,,,
2024-02-08,,,,441745,208001,156416,1.32979363,2123.76382806,,Configuración de atribución múltiple,-,-,-,,,,4236.0,,2024-02-08,2024-02-08,,,,,,
2024-02-07,,,,456630,210533,156543,1.34488926,2168.92363667,,Configuración de atribución múltiple,-,-,-,,,,4447.0,,2024-02-07,2024-02-07,,,,,,
2024-02-06,,,,445974,215295,159325,1.35129452,2071.45544485,,Configuración de atribución múltiple,-,-,-,,,,4642.0,,2024-02-06,2024-02-06,,,,,,
2024-02-05,,,,450677,236582,168220,1.4063845,1904.95050342,,Configuración de atribución múltiple,-,-,-,,,,5173.0,,2024-02-05,2024-02-05,,,,,,
2024-02-04,,,,469881,238051,181158,1.31405182,1973.86694448,,Configuración de atribución múltiple,-,-,-,,,,5409.0,,2024-02-04,2024-02-04,,,,,,
2024-02-03,,,,466568,222140,152673,1.45500514,2100.33312326,,Configuración de atribución múltiple,-,-,-,,,,5475.0,,2024-02-03,2024-02-03,,,,,,
2024-02-02,,,,155248,59050,40545,1.45640646,2629.09398815,,Configuración de atribución múltiple,-,-,-,,,,2042.0,,2024-02-02,2024-02-02,,,,,,
2024-02-01,,,,70934,31078,25526,1.21750372,2282.45060815,,Configuración de atribución múltiple,-,-,-,,,,946.0,,2024-02-01,2024-02-01,,,,,,
2024-01-29,,,,182611,69487,47224,1.47143402,2627.98796897,,Configuración de atribución múltiple,-,-,-,,,,1112.0,,2024-01-29,2024-01-29,,,,,,
2024-01-28,,,,438262,202446,133636,1.51490616,2164.83407921,,Configuración de atribución múltiple,-,-,-,,,,3089.0,,2024-01-28,2024-01-28,,,,,,
2024-01-27,,,,437210,184691,122652,1.5058132,2367.25124668,,Configuración de atribución múltiple,-,-,-,,,,3025.0,,2024-01-27,2024-01-27,,,,,,
2024-01-26,,,,425425,186841,124292,1.50324236,2276.93600441,,Configuración de atribución múltiple,-,-,-,,,,3041.0,,2024-01-26,2024-01-26,,,,,,
2024-01-25,,,,416237,183845,121314,1.51544752,2264.06483723,,Configuración de atribución múltiple,-,-,-,,,,3080.0,,2024-01-25,2024-01-25,,,,,,
2024-01-24,,,,436868,189280,125189,1.51195393,2308.05156382,,Configuración de atribución múltiple,-,-,-,,,,3174.0,,2024-01-24,2024-01-24,,,,,,
2024-01-23,,,,508634,229716,146533,1.56767418,2214.18621254,,Configuración de atribución múltiple,-,-,-,,,,3790.0,,2024-01-23,2024-01-23,,,,,,
2024-01-22,,,,549730,260721,165171,1.57849138,2108.49912358,,Configuración de atribución múltiple,-,-,-,,,,4324.0,,2024-01-22,2024-01-22,,,,,,
2024-01-21,,,,620511,298684,191513,1.5596017,2077.48322642,,Configuración de atribución múltiple,-,-,-,,,,4827.0,,2024-01-21,2024-01-21,,,,,,
2024-01-20,,,,598246,277061,182221,1.52046691,2159.25734766,,Configuración de atribución múltiple,-,-,-,,,,4234.0,,2024-01-20,2024-01-20,,,,,,
2024-01-19,,,,574631,254948,162719,1.56679921,2253.91452375,,Configuración de atribución múltiple,-,-,-,,,,4362.0,,2024-01-19,2024-01-19,,,,,,
2024-01-18,,,,598932,262509,167632,1.56598382,2281.56748911,,Configuración de atribución múltiple,-,-,-,,,,4694.0,,2024-01-18,2024-01-18,,,,,,
2024-01-17,,,,611728,285475,179862,1.58718907,2142.8426307,,Configuración de atribución múltiple,-,-,-,,,,4659.0,,2024-01-17,2024-01-17,,,,,,
2024-01-16,,,,595943,279505,187664,1.48939061,2132.13717107,,Configuración de atribución múltiple,-,-,-,,,,4470.0,,2024-01-16,2024-01-16,,,,,,
2024-01-15,,,,463886,236134,163605,1.44331775,1964.50320581,,Configuración de atribución múltiple,-,-,-,,,,3924.0,,2024-01-15,2024-01-15,,,,,,
2024-01-14,,,,463440,250307,169297,1.47850818,1851.48637473,,Configuración de atribución múltiple,-,-,-,,,,4181.0,,2024-01-14,2024-01-14,,,,,,
2024-01-13,,,,441866,234167,157841,1.48356257,1886.96955592,,Configuración de atribución múltiple,-,-,-,,,,4056.0,,2024-01-13,2024-01-13,,,,,,
2024-01-12,,,,449167,234265,153139,1.52975401,1917.34574093,,Configuración de atribución múltiple,-,-,-,,,,3793.0,,2024-01-12,2024-01-12,,,,,,
2024-01-11,,,,423471,217821,148635,1.46547583,1944.12384481,,Configuración de atribución múltiple,-,-,-,,,,3908.0,,2024-01-11,2024-01-11,,,,,,
2024-01-10,,,,422068,228419,160557,1.42266609,1847.77973811,,Configuración de atribución múltiple,-,-,-,,,,3818.0,,2024-01-10,2024-01-10,,,,,,
2024-01-09,,,,356022,215942,165088,1.30804177,1648.69270452,,Configuración de atribución múltiple,-,-,-,,,,3406.0,,2024-01-09,2024-01-09,,,,,,
2024-01-08,,,,368939,235515,184406,1.27715476,1566.52017918,,Configuración de atribución múltiple,-,-,-,,,,3596.0,,2024-01-08,2024-01-08,,,,,,
2024-01-07,,,,389506,237816,178545,1.33196673,1637.84606587,,Configuración de atribución múltiple,-,-,-,,,,3761.0,,2024-01-07,2024-01-07,,,,,,
2024-01-06,,,,370802,216949,163705,1.32524358,1709.16667051,,Configuración de atribución múltiple,-,-,-,,,,3160.0,,2024-01-06,2024-01-06,,,,,,
2024-01-05,,,,352172,208401,151834,1.37255819,1689.87672804,,Configuración de atribución múltiple,-,-,-,,,,3136.0,,2024-01-05,2024-01-05,,,,,,
2024-01-04,,,,365838,239390,179279,1.33529303,1528.20919838,,Configuración de atribución múltiple,-,-,-,,,,4189.0,,2024-01-04,2024-01-04,,,,,,
2024-01-03,,,,376700,265874,202198,1.31491904,1416.83654663,,Configuración de atribución múltiple,-,-,-,,,,4289.0,,2024-01-03,2024-01-03,,,,,,
2024-01-02,,,,374214,256960,181580,1.41513383,1456.3122665,,Configuración de atribución múltiple,-,-,-,,,,3953.0,,2024-01-02,2024-01-02,,,,,,
2024-01-01,,,,315392,204931,139571,1.46829212,1539.01557109,,Configuración de atribución múltiple,-,-,-,,,,3387.0,,2024-01-01,2024-01-01,,,,,,
2023-12-31,,,,204585,83738,64152,1.30530615,2443.1560343,,Configuración de atribución múltiple,-,-,-,,,,1750.0,,2023-12-31,2023-12-31,,,,,,
2023-12-30,,,,790728,320405,216861,1.47746713,2467.90156209,,Configuración de atribución múltiple,-,-,-,,,,7760.0,,2023-12-30,2023-12-30,,,,,,
2023-12-29,,,,765824,304318,218211,1.39460431,2516.52547664,,Configuración de atribución múltiple,-,-,-,,,,7688.0,,2023-12-29,2023-12-29,,,,,,
2023-12-28,,,,781435,308336,215971,1.42767316,2534.36186498,,Configuración de atribución múltiple,-,-,-,,,,7855.0,,2023-12-28,2023-12-28,,,,,,
2023-12-27,,,,816512,286916,195468,1.46784128,2845.82247069,,Configuración de atribución múltiple,-,-,-,,,,7640.0,,2023-12-27,2023-12-27,,,,,,
2023-12-26,,,,815051,322679,226629,1.42382043,2525.88795676,,Configuración de atribución múltiple,-,-,-,,,,8434.0,,2023-12-26,2023-12-26,,,,,,
2023-12-25,,,,846131,338949,240863,1.40722735,2496.33720707,,Configuración de atribución múltiple,-,-,-,,,,7373.0,,2023-12-25,2023-12-25,,,,,,
2023-12-24,,,,762791,253902,171391,1.48141968,3004.2733023,,Configuración de atribución múltiple,-,-,-,,,,4976.0,,2023-12-24,2023-12-24,,,,,,
2023-12-23,,,,777383,233201,152600,1.5281848,3333.53201744,,Configuración de atribución múltiple,-,-,-,,,,4751.0,,2023-12-23,2023-12-23,,,,,,
2023-12-22,,,,742288,231104,154910,1.49185979,3211.92190529,,Configuración de atribución múltiple,-,-,-,,,,6109.0,,2023-12-22,2023-12-22,,,,,,
2023-12-21,,,,772754,234835,162797,1.44250201,3290.62533268,,Configuración de atribución múltiple,-,-,-,,,,6347.0,,2023-12-21,2023-12-21,,,,,,
2023-12-20,,,,774049,236966,160176,1.47941015,3266.49814741,,Configuración de atribución múltiple,-,-,-,,,,6298.0,,2023-12-20,2023-12-20,,,,,,
2023-12-19,,,,819463,250375,165506,1.51278503,3272.94258612,,Configuración de atribución múltiple,-,-,-,,,,6454.0,,2023-12-19,2023-12-19,,,,,,
2023-12-18,,,,502224,179458,133308,1.34619078,2798.56010877,,Configuración de atribución múltiple,-,-,-,,,,4405.0,,2023-12-18,2023-12-18,,,,,,
2023-12-17,,,,753790,228513,152183,1.50156719,3298.67447366,,Configuración de atribución múltiple,-,-,-,,,,6180.0,,2023-12-17,2023-12-17,,,,,,
2023-12-16,,,,815231,245312,170448,1.439219,3323.24142317,,Configuración de atribución múltiple,-,-,-,,,,6405.0,,2023-12-16,2023-12-16,,,,,,
2023-12-15,,,,711889,214932,145324,1.47898489,3312.15919454,,Configuración de atribución múltiple,-,-,-,,,,5135.0,,2023-12-15,2023-12-15,,,,,,
2023-12-14,,,,947246,292929,208615,1.40416077,3233.70509577,,Configuración de atribución múltiple,-,-,-,,,,7711.0,,2023-12-14,2023-12-14,,,,,,
