Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2024-07-06,,,75678,127178,1.68051481,Configuración de atribución múltiple,,,488222,,,,,2823.0,2024-07-06,2024-07-06,,3838.88722892,,-,-,-,,,,
2024-07-05,,,69254,114275,1.65008519,Configuración de atribución múltiple,,,469963,,,,,2825.0,2024-07-05,2024-07-05,,4112.56180267,,-,-,-,,,,
2024-07-04,,,67078,113808,1.69665166,Configuración de atribución múltiple,,,489513,,,,,2812.0,2024-07-04,2024-07-04,,4301.21784057,,-,-,-,,,,
2024-07-03,,,72901,118739,1.62877052,Configuración de atribución múltiple,,,492161,,,,,2881.0,2024-07-03,2024-07-03,,4144.89763262,,-,-,-,,,,
2024-07-02,,,68181,116225,1.70465379,Configuración de atribución múltiple,,,479733,,,,,2791.0,2024-07-02,2024-07-02,,4127.62314476,,-,-,-,,,,
2024-07-01,,,54940,84658,1.54091736,Configuración de atribución múltiple,,,330492,,,,,2560.0,2024-07-01,2024-07-01,,3903.84842543,,-,-,-,,,,
2024-06-30,,,33251,39235,1.17996451,Configuración de atribución múltiple,,,122843,,,,,601.0,2024-06-30,2024-06-30,,3130.95450491,,-,-,-,,,,
2024-06-29,,,79741,110146,1.38129695,Configuración de atribución múltiple,,,331529,,,,,1818.0,2024-06-29,2024-06-29,,3009.90503514,,-,-,-,,,,
2024-06-28,,,64856,93412,1.44029851,Configuración de atribución múltiple,,,327615,,,,,1728.0,2024-06-28,2024-06-28,,3507.2046418,,-,-,-,,,,
2024-06-27,,,295215,394775,1.33724574,Configuración de atribución múltiple,,,1199520,,,,,5022.0,2024-06-27,2024-06-27,,3038.49027927,,-,-,-,,,,
2024-06-26,,,326557,454039,1.39038208,Configuración de atribución múltiple,,,1301796,,,,,4880.0,2024-06-26,2024-06-26,,2867.14577382,,-,-,-,,,,
2024-06-25,,,276235,392101,1.41944721,Configuración de atribución múltiple,,,1222180,,,,,4768.0,2024-06-25,2024-06-25,,3117.00301708,,-,-,-,,,,
2024-06-24,,,188295,296792,1.57620755,Configuración de atribución múltiple,,,1001601,,,,,4195.0,2024-06-24,2024-06-24,,3374.75740586,,-,-,-,,,,
2024-06-23,,,102193,140786,1.37764818,Configuración de atribución múltiple,,,374504,,,,,2285.0,2024-06-23,2024-06-23,,2660.09404344,,-,-,-,,,,
2024-06-22,,,80285,113028,1.40783459,Configuración de atribución múltiple,,,338828,,,,,1892.0,2024-06-22,2024-06-22,,2997.73507449,,-,-,-,,,,
2024-06-21,,,85387,114822,1.34472461,Configuración de atribución múltiple,,,398415,,,,,1977.0,2024-06-21,2024-06-21,,3469.84898364,,-,-,-,,,,
2024-06-20,,,109491,163986,1.49771214,Configuración de atribución múltiple,,,627264,,,,,2564.0,2024-06-20,2024-06-20,,3825.10702133,,-,-,-,,,,
2024-06-19,,,117595,177069,1.5057528,Configuración de atribución múltiple,,,658544,,,,,2772.0,2024-06-19,2024-06-19,,3719.13773727,,-,-,-,,,,
2024-06-18,,,125745,188122,1.49605949,Configuración de atribución múltiple,,,681215,,,,,3005.0,2024-06-18,2024-06-18,,3621.13415762,,-,-,-,,,,
2024-06-17,,,135299,199218,1.47242773,Configuración de atribución múltiple,,,704916,,,,,3022.0,2024-06-17,2024-06-17,,3538.41520345,,-,-,-,,,,
2024-06-16,,,157224,225291,1.43293009,Configuración de atribución múltiple,,,732936,,,,,3103.0,2024-06-16,2024-06-16,,3253.28575043,,-,-,-,,,,
2024-06-15,,,123412,191265,1.54980877,Configuración de atribución múltiple,,,683431,,,,,2964.0,2024-06-15,2024-06-15,,3573.21517267,,-,-,-,,,,
2024-06-14,,,123206,185613,1.50652566,Configuración de atribución múltiple,,,648572,,,,,2780.0,2024-06-14,2024-06-14,,3494.21646113,,-,-,-,,,,
2024-06-13,,,135989,195897,1.44053563,Configuración de atribución múltiple,,,643474,,,,,3005.0,2024-06-13,2024-06-13,,3284.75678545,,-,-,-,,,,
2024-06-12,,,135099,202431,1.49839007,Configuración de atribución múltiple,,,666791,,,,,3127.0,2024-06-12,2024-06-12,,3293.91743359,,-,-,-,,,,
2024-06-11,,,147194,220240,1.49625664,Configuración de atribución múltiple,,,675319,,,,,3375.0,2024-06-11,2024-06-11,,3066.28677806,,-,-,-,,,,
2024-06-10,,,151635,227050,1.4973456,Configuración de atribución múltiple,,,691216,,,,,3501.0,2024-06-10,2024-06-10,,3044.33384717,,-,-,-,,,,
2024-06-09,,,162378,250202,1.54086145,Configuración de atribución múltiple,,,745794,,,,,3776.0,2024-06-09,2024-06-09,,2980.76753983,,-,-,-,,,,
2024-06-08,,,148278,222217,1.49865118,Configuración de atribución múltiple,,,711073,,,,,3550.0,2024-06-08,2024-06-08,,3199.90369774,,-,-,-,,,,
2024-06-07,,,151139,225322,1.49082633,Configuración de atribución múltiple,,,734952,,,,,3526.0,2024-06-07,2024-06-07,,3261.78535607,,-,-,-,,,,
2024-06-06,,,129063,206892,1.60303108,Configuración de atribución múltiple,,,656796,,,,,3204.0,2024-06-06,2024-06-06,,3174.58384084,,-,-,-,,,,
2024-06-05,,,159208,249386,1.56641626,Configuración de atribución múltiple,,,709926,,,,,3821.0,2024-06-05,2024-06-05,,2846.69548411,,-,-,-,,,,
2024-06-04,,,175139,260540,1.48761841,Configuración de atribución múltiple,,,691417,,,,,3941.0,2024-06-04,2024-06-04,,2653.78444769,,-,-,-,,,,
2024-06-03,,,189327,306654,1.61970559,Configuración de atribución múltiple,,,720188,,,,,4715.0,2024-06-03,2024-06-03,,2348.53613519,,-,-,-,,,,
2024-06-02,,,158401,267641,1.68964211,Configuración de atribución múltiple,,,747754,,,,,4331.0,2024-06-02,2024-06-02,,2793.86939968,,-,-,-,,,,
2024-06-01,,,181307,286176,1.57840569,Configuración de atribución múltiple,,,729655,,,,,4216.0,2024-06-01,2024-06-01,,2549.67222968,,-,-,-,,,,
2024-05-31,,,29731,34410,1.15737782,Configuración de atribución múltiple,,,109928,,,,,1231.0,2024-05-31,2024-05-31,,3194.65271723,,-,-,-,,,,
2024-05-30,,,115272,144862,1.2566972,Configuración de atribución múltiple,,,422077,,,,,5416.0,2024-05-30,2024-05-30,,2913.64885201,,-,-,-,,,,
2024-05-29,,,120233,146970,1.22237655,Configuración de atribución múltiple,,,427302,,,,,4775.0,2024-05-29,2024-05-29,,2907.40967544,,-,-,-,,,,
2024-05-28,,,88601,116481,1.31466913,Configuración de atribución múltiple,,,389711,,,,,3778.0,2024-05-28,2024-05-28,,3345.70444965,,-,-,-,,,,
2024-05-27,,,117857,156051,1.3240707,Configuración de atribución múltiple,,,457007,,,,,4607.0,2024-05-27,2024-05-27,,2928.57463265,,-,-,-,,,,
2024-05-26,,,133840,176777,1.32080843,Configuración de atribución múltiple,,,476277,,,,,4578.0,2024-05-26,2024-05-26,,2694.22492745,,-,-,-,,,,
2024-05-25,,,134435,192158,1.42937479,Configuración de atribución múltiple,,,475949,,,,,3087.0,2024-05-25,2024-05-25,,2476.86279,,-,-,-,,,,
2024-05-24,,,105558,144989,1.37354819,Configuración de atribución múltiple,,,432994,,,,,2727.0,2024-05-24,2024-05-24,,2986.39207112,,-,-,-,,,,
2024-05-23,,,129167,172896,1.33854622,Configuración de atribución múltiple,,,452843,,,,,2929.0,2024-05-23,2024-05-23,,2619.16412178,,-,-,-,,,,
2024-05-22,,,128044,172962,1.35080129,Configuración de atribución múltiple,,,452080,,,,,3046.0,2024-05-22,2024-05-22,,2613.75330998,,-,-,-,,,,
2024-05-21,,,117898,162700,1.38000645,Configuración de atribución múltiple,,,444631,,,,,3810.0,2024-05-21,2024-05-21,,2732.82728949,,-,-,-,,,,
2024-05-20,,,114198,158941,1.39180196,Configuración de atribución múltiple,,,442244,,,,,3773.0,2024-05-20,2024-05-20,,2782.44128324,,-,-,-,,,,
2024-05-19,,,153584,209271,1.36258334,Configuración de atribución múltiple,,,543125,,,,,4201.0,2024-05-19,2024-05-19,,2595.3189883,,-,-,-,,,,
2024-05-18,,,130345,181585,1.39311059,Configuración de atribución múltiple,,,543054,,,,,4702.0,2024-05-18,2024-05-18,,2990.63248616,,-,-,-,,,,
2024-05-17,,,124751,174481,1.39863408,Configuración de atribución múltiple,,,504997,,,,,3198.0,2024-05-17,2024-05-17,,2894.28075263,,-,-,-,,,,
2024-05-16,,,113327,154716,1.36521747,Configuración de atribución múltiple,,,463737,,,,,3208.0,2024-05-16,2024-05-16,,2997.34351974,,-,-,-,,,,
2024-05-15,,,105543,146764,1.39056119,Configuración de atribución múltiple,,,446093,,,,,3398.0,2024-05-15,2024-05-15,,3039.52604181,,-,-,-,,,,
2024-05-14,,,140594,200596,1.42677497,Configuración de atribución múltiple,,,466305,,,,,2733.0,2024-05-14,2024-05-14,,2324.59769886,,-,-,-,,,,
2024-05-13,,,133343,183480,1.37600024,Configuración de atribución múltiple,,,484163,,,,,4322.0,2024-05-13,2024-05-13,,2638.77806845,,-,-,-,,,,
2024-05-12,,,145713,197490,1.35533549,Configuración de atribución múltiple,,,508023,,,,,4320.0,2024-05-12,2024-05-12,,2572.39860246,,-,-,-,,,,
2024-05-11,,,140257,189626,1.35198956,Configuración de atribución múltiple,,,510810,,,,,2933.0,2024-05-11,2024-05-11,,2693.77616993,,-,-,-,,,,
2024-05-10,,,125312,169584,1.35329418,Configuración de atribución múltiple,,,475652,,,,,3285.0,2024-05-10,2024-05-10,,2804.81649212,,-,-,-,,,,
2024-05-09,,,104657,144497,1.3806721,Configuración de atribución múltiple,,,473075,,,,,4114.0,2024-05-09,2024-05-09,,3273.94340367,,-,-,-,,,,
2024-05-08,,,122800,166075,1.35240228,Configuración de atribución múltiple,,,496630,,,,,4691.0,2024-05-08,2024-05-08,,2990.39590546,,-,-,-,,,,
2024-05-07,,,165686,211569,1.27692744,Configuración de atribución múltiple,,,500071,,,,,3527.0,2024-05-07,2024-05-07,,2363.63077767,,-,-,-,,,,
2024-05-06,,,146312,181983,1.24380092,Configuración de atribución múltiple,,,483036,,,,,3642.0,2024-05-06,2024-05-06,,2654.29188441,,-,-,-,,,,
2024-05-05,,,144916,195568,1.34952662,Configuración de atribución múltiple,,,508702,,,,,3890.0,2024-05-05,2024-05-05,,2601.15151763,,-,-,-,,,,
2024-05-04,,,124710,166417,1.33443188,Configuración de atribución múltiple,,,476964,,,,,3815.0,2024-05-04,2024-05-04,,2866.07738392,,-,-,-,,,,
2024-05-03,,,138553,186061,1.34288684,Configuración de atribución múltiple,,,493871,,,,,4308.0,2024-05-03,2024-05-03,,2654.3499175,,-,-,-,,,,
2024-05-02,,,116242,163626,1.40763235,Configuración de atribución múltiple,,,497768,,,,,4477.0,2024-05-02,2024-05-02,,3042.10822241,,-,-,-,,,,
2024-05-01,,,145438,200594,1.37924064,Configuración de atribución múltiple,,,457759,,,,,3661.0,2024-05-01,2024-05-01,,2282.0174083,,-,-,-,,,,
2024-04-30,,,43490,52420,1.20533456,Configuración de atribución múltiple,,,165692,,,,,824.0,2024-04-30,2024-04-30,,3160.85463564,,-,-,-,,,,
2024-04-29,,,148953,205010,1.37634019,Configuración de atribución múltiple,,,533001,,,,,3297.0,2024-04-29,2024-04-29,,2599.87805473,,-,-,-,,,,
2024-04-28,,,188602,249439,1.32256816,Configuración de atribución múltiple,,,584940,,,,,4227.0,2024-04-28,2024-04-28,,2345.02222988,,-,-,-,,,,
2024-04-27,,,169193,222779,1.31671523,Configuración de atribución múltiple,,,581922,,,,,3566.0,2024-04-27,2024-04-27,,2612.10437249,,-,-,-,,,,
2024-04-26,,,198156,266794,1.34638366,Configuración de atribución múltiple,,,654303,,,,,4898.0,2024-04-26,2024-04-26,,2452.46519787,,-,-,-,,,,
2024-04-25,,,206907,273204,1.32041932,Configuración de atribución múltiple,,,673664,,,,,5189.0,2024-04-25,2024-04-25,,2465.79113044,,-,-,-,,,,
2024-04-24,,,133844,179241,1.33917845,Configuración de atribución múltiple,,,549482,,,,,3452.0,2024-04-24,2024-04-24,,3065.60440971,,-,-,-,,,,
2024-04-20,,,131646,175300,1.33160142,Configuración de atribución múltiple,,,409737,,,,,3143.0,2024-04-20,2024-04-20,,2337.34740445,,-,-,-,,,,
2024-04-19,,,126775,173944,1.37206863,Configuración de atribución múltiple,,,406381,,,,,2887.0,2024-04-19,2024-04-19,,2336.27489307,,-,-,-,,,,
2024-04-18,,,143313,198881,1.38773873,Configuración de atribución múltiple,,,436138,,,,,3522.0,2024-04-18,2024-04-18,,2192.95960901,,-,-,-,,,,
2024-04-17,,,148958,194604,1.30643537,Configuración de atribución múltiple,,,445544,,,,,3454.0,2024-04-17,2024-04-17,,2289.49045241,,-,-,-,,,,
2024-04-16,,,117821,158949,1.3490719,Configuración de atribución múltiple,,,375204,,,,,2949.0,2024-04-16,2024-04-16,,2360.53073627,,-,-,-,,,,
2024-04-15,,,154245,212890,1.38020681,Configuración de atribución múltiple,,,448246,,,,,3709.0,2024-04-15,2024-04-15,,2105.52867678,,-,-,-,,,,
2024-04-14,,,168172,222154,1.32099279,Configuración de atribución múltiple,,,471963,,,,,4103.0,2024-04-14,2024-04-14,,2124.48571712,,-,-,-,,,,
2024-04-13,,,142922,190041,1.32968332,Configuración de atribución múltiple,,,443710,,,,,3533.0,2024-04-13,2024-04-13,,2334.81196163,,-,-,-,,,,
2024-04-12,,,115024,148747,1.29318229,Configuración de atribución múltiple,,,387975,,,,,2530.0,2024-04-12,2024-04-12,,2608.28789824,,-,-,-,,,,
2024-04-11,,,105212,140536,1.33574117,Configuración de atribución múltiple,,,391281,,,,,2555.0,2024-04-11,2024-04-11,,2784.20475892,,-,-,-,,,,
2024-04-10,,,110395,150819,1.366176,Configuración de atribución múltiple,,,391753,,,,,2827.0,2024-04-10,2024-04-10,,2597.50429323,,-,-,-,,,,
2024-04-09,,,121306,162438,1.33907639,Configuración de atribución múltiple,,,404995,,,,,3048.0,2024-04-09,2024-04-09,,2493.22818552,,-,-,-,,,,
2024-04-08,,,120668,166278,1.37797925,Configuración de atribución múltiple,,,412518,,,,,3167.0,2024-04-08,2024-04-08,,2480.89344351,,-,-,-,,,,
2024-04-07,,,127879,171679,1.34251128,Configuración de atribución múltiple,,,423837,,,,,3324.0,2024-04-07,2024-04-07,,2468.77602968,,-,-,-,,,,
2024-04-06,,,113259,155715,1.37485763,Configuración de atribución múltiple,,,411554,,,,,3170.0,2024-04-06,2024-04-06,,2642.99521562,,-,-,-,,,,
2024-04-05,,,102204,143934,1.40830104,Configuración de atribución múltiple,,,400701,,,,,2900.0,2024-04-05,2024-04-05,,2783.92179749,,-,-,-,,,,
2024-04-04,,,111054,142438,1.28260126,Configuración de atribución múltiple,,,387819,,,,,3080.0,2024-04-04,2024-04-04,,2722.72146478,,-,-,-,,,,
2024-04-03,,,114388,150890,1.3191069,Configuración de atribución múltiple,,,389053,,,,,3081.0,2024-04-03,2024-04-03,,2578.38822984,,-,-,-,,,,
2024-04-02,,,111403,152977,1.37318564,Configuración de atribución múltiple,,,410245,,,,,3702.0,2024-04-02,2024-04-02,,2681.74300712,,-,-,-,,,,
2024-04-01,,,111203,166854,1.50044513,Configuración de atribución múltiple,,,408248,,,,,4261.0,2024-04-01,2024-04-01,,2446.73786664,,-,-,-,,,,
2024-03-31,,,27674,38737,1.39976151,Configuración de atribución múltiple,,,162696,,,,,792.0,2024-03-31,2024-03-31,,4200.01548907,,-,-,-,,,,
2024-03-30,,,133872,213918,1.59792937,Configuración de atribución múltiple,,,650860,,,,,3786.0,2024-03-30,2024-03-30,,3042.56771286,,-,-,-,,,,
2024-03-29,,,166413,239893,1.44155204,Configuración de atribución múltiple,,,687125,,,,,4241.0,2024-03-29,2024-03-29,,2864.29783278,,-,-,-,,,,
2024-03-28,,,177950,260830,1.46574881,Configuración de atribución múltiple,,,723118,,,,,4230.0,2024-03-28,2024-03-28,,2772.37280988,,-,-,-,,,,
2024-03-27,,,142688,221213,1.55032659,Configuración de atribución múltiple,,,683279,,,,,3595.0,2024-03-27,2024-03-27,,3088.78320894,,-,-,-,,,,
2024-03-26,,,95805,129608,1.35283127,Configuración de atribución múltiple,,,441997,,,,,1969.0,2024-03-26,2024-03-26,,3410.26016913,,-,-,-,,,,
2024-03-21,,,31864,50934,1.59848104,Configuración de atribución múltiple,,,198816,,,,,1069.0,2024-03-21,2024-03-21,,3903.4044057,,-,-,-,,,,
2024-03-20,,,86820,128106,1.47553559,Configuración de atribución múltiple,,,389233,,,,,2077.0,2024-03-20,2024-03-20,,3038.36666511,,-,-,-,,,,
2024-03-19,,,93504,145272,1.55364476,Configuración de atribución múltiple,,,410756,,,,,2276.0,2024-03-19,2024-03-19,,2827.49600749,,-,-,-,,,,
2024-03-18,,,95684,144259,1.50766063,Configuración de atribución múltiple,,,414067,,,,,2191.0,2024-03-18,2024-03-18,,2870.30271941,,-,-,-,,,,
2024-03-17,,,92085,135639,1.47297605,Configuración de atribución múltiple,,,412129,,,,,1836.0,2024-03-17,2024-03-17,,3038.42552658,,-,-,-,,,,
2024-03-16,,,83269,121698,1.46150428,Configuración de atribución múltiple,,,389603,,,,,1755.0,2024-03-16,2024-03-16,,3201.39197029,,-,-,-,,,,
2024-03-15,,,85781,120030,1.39926091,Configuración de atribución múltiple,,,387474,,,,,1742.0,2024-03-15,2024-03-15,,3228.14296426,,-,-,-,,,,
2024-03-14,,,79982,120437,1.50580131,Configuración de atribución múltiple,,,395866,,,,,1812.0,2024-03-14,2024-03-14,,3286.91349004,,-,-,-,,,,
2024-03-13,,,82701,124704,1.50788987,Configuración de atribución múltiple,,,391470,,,,,1764.0,2024-03-13,2024-03-13,,3139.19361047,,-,-,-,,,,
2024-03-12,,,97424,142479,1.46246305,Configuración de atribución múltiple,,,406113,,,,,2077.0,2024-03-12,2024-03-12,,2850.33583897,,-,-,-,,,,
2024-03-11,,,100053,146994,1.46916134,Configuración de atribución múltiple,,,404970,,,,,2332.0,2024-03-11,2024-03-11,,2755.01040859,,-,-,-,,,,
2024-03-10,,,105599,149088,1.41183155,Configuración de atribución múltiple,,,413303,,,,,2314.0,2024-03-10,2024-03-10,,2772.20836016,,-,-,-,,,,
2024-03-09,,,83419,120964,1.45007732,Configuración de atribución múltiple,,,397433,,,,,1895.0,2024-03-09,2024-03-09,,3285.54776628,,-,-,-,,,,
2024-03-08,,,78237,114559,1.46425604,Configuración de atribución múltiple,,,382483,,,,,1477.0,2024-03-08,2024-03-08,,3338.74248204,,-,-,-,,,,
2024-03-07,,,82809,119507,1.44316439,Configuración de atribución múltiple,,,395492,,,,,1479.0,2024-03-07,2024-03-07,,3309.36263148,,-,-,-,,,,
2024-03-06,,,67627,102113,1.50994425,Configuración de atribución múltiple,,,360175,,,,,1444.0,2024-03-06,2024-03-06,,3527.21984468,,-,-,-,,,,
2024-03-05,,,262320,363885,1.38717978,Configuración de atribución múltiple,,,990847,,,,,4157.0,2024-03-05,2024-03-05,,2722.96742103,,-,-,-,,,,
2024-03-04,,,278130,417076,1.49957214,Configuración de atribución múltiple,,,1007487,,,,,4369.0,2024-03-04,2024-03-04,,2415.59571877,,-,-,-,,,,
2024-03-03,,,281581,457922,1.62625319,Configuración de atribución múltiple,,,1127918,,,,,4758.0,2024-03-03,2024-03-03,,2463.12254052,,-,-,-,,,,
2024-03-02,,,252208,395120,1.56664341,Configuración de atribución múltiple,,,1061804,,,,,4391.0,2024-03-02,2024-03-02,,2687.29499899,,-,-,-,,,,
2024-03-01,,,203064,337539,1.66222964,Configuración de atribución múltiple,,,1011725,,,,,4500.0,2024-03-01,2024-03-01,,2997.35734241,,-,-,-,,,,
2024-02-29,,,7040,8893,1.26321023,Configuración de atribución múltiple,,,43712,,,,,404.0,2024-02-29,2024-02-29,,4915.32666142,,-,-,-,,,,
2024-02-28,,,96282,132247,1.37353815,Configuración de atribución múltiple,,,386091,,,,,2803.0,2024-02-28,2024-02-28,,2919.46887264,,-,-,-,,,,
2024-02-27,,,104866,141105,1.34557435,Configuración de atribución múltiple,,,389612,,,,,2894.0,2024-02-27,2024-02-27,,2761.1494986,,-,-,-,,,,
2024-02-26,,,116462,156114,1.34047157,Configuración de atribución múltiple,,,426998,,,,,3084.0,2024-02-26,2024-02-26,,2735.16789013,,-,-,-,,,,
2024-02-25,,,132891,167377,1.25950591,Configuración de atribución múltiple,,,426908,,,,,3298.0,2024-02-25,2024-02-25,,2550.57743896,,-,-,-,,,,
2024-02-24,,,121389,156598,1.29005099,Configuración de atribución múltiple,,,418429,,,,,3182.0,2024-02-24,2024-02-24,,2671.99453377,,-,-,-,,,,
2024-02-23,,,103335,135997,1.31607877,Configuración de atribución múltiple,,,401343,,,,,3115.0,2024-02-23,2024-02-23,,2951.11656875,,-,-,-,,,,
2024-02-22,,,109181,148481,1.35995274,Configuración de atribución múltiple,,,416009,,,,,3318.0,2024-02-22,2024-02-22,,2801.7658825,,-,-,-,,,,
2024-02-21,,,103874,143203,1.37862218,Configuración de atribución múltiple,,,415566,,,,,3077.0,2024-02-21,2024-02-21,,2901.93641195,,-,-,-,,,,
2024-02-20,,,110595,145772,1.31807044,Configuración de atribución múltiple,,,413500,,,,,3375.0,2024-02-20,2024-02-20,,2836.62157342,,-,-,-,,,,
2024-02-19,,,94649,136534,1.44252977,Configuración de atribución múltiple,,,414134,,,,,3676.0,2024-02-19,2024-02-19,,3033.1931973,,-,-,-,,,,
2024-02-18,,,35960,47312,1.31568409,Configuración de atribución múltiple,,,176656,,,,,2085.0,2024-02-18,2024-02-18,,3733.8518769,,-,-,-,,,,
2024-02-17,,,159677,206344,1.29225875,Configuración de atribución múltiple,,,409293,,,,,3173.0,2024-02-17,2024-02-17,,1983.54689257,,-,-,-,,,,
2024-02-16,,,161933,210322,1.29882112,Configuración de atribución múltiple,,,403617,,,,,3413.0,2024-02-16,2024-02-16,,1919.04318141,,-,-,-,,,,
2024-02-15,,,165717,215187,1.29852097,Configuración de atribución múltiple,,,388101,,,,,3393.0,2024-02-15,2024-02-15,,1803.5522592,,-,-,-,,,,
2024-02-14,,,154279,210841,1.36662151,Configuración de atribución múltiple,,,557033,,,,,3457.0,2024-02-14,2024-02-14,,2641.95768375,,-,-,-,,,,
2024-02-13,,,171876,229579,1.33572459,Configuración de atribución múltiple,,,444671,,,,,3860.0,2024-02-13,2024-02-13,,1936.89753854,,-,-,-,,,,
2024-02-12,,,169455,230138,1.35810687,Configuración de atribución múltiple,,,439384,,,,,3900.0,2024-02-12,2024-02-12,,1909.21968558,,-,-,-,,,,
2024-02-11,,,199820,257225,1.28728356,Configuración de atribución múltiple,,,463541,,,,,4054.0,2024-02-11,2024-02-11,,1802.08377879,,-,-,-,,,,
2024-02-10,,,178319,236904,1.32854042,Configuración de atribución múltiple,,,437336,,,,,4239.0,2024-02-10,2024-02-10,,1846.04734407,,-,-,-,,,,
2024-02-09,,,164526,219747,1.33563692,Configuración de atribución múltiple,,,442909,,,,,4406.0,2024-02-09,2024-02-09,,2015.54059896,,-,-,-,,,,
2024-02-08,,,156416,208001,1.32979363,Configuración de atribución múltiple,,,441745,,,,,4236.0,2024-02-08,2024-02-08,,2123.76382806,,-,-,-,,,,
2024-02-07,,,156543,210533,1.34488926,Configuración de atribución múltiple,,,456630,,,,,4447.0,2024-02-07,2024-02-07,,2168.92363667,,-,-,-,,,,
2024-02-06,,,159325,215295,1.35129452,Configuración de atribución múltiple,,,445974,,,,,4642.0,2024-02-06,2024-02-06,,2071.45544485,,-,-,-,,,,
2024-02-05,,,168220,236582,1.4063845,Configuración de atribución múltiple,,,450677,,,,,5173.0,2024-02-05,2024-02-05,,1904.95050342,,-,-,-,,,,
2024-02-04,,,181158,238051,1.31405182,Configuración de atribución múltiple,,,469881,,,,,5409.0,2024-02-04,2024-02-04,,1973.86694448,,-,-,-,,,,
2024-02-03,,,152673,222140,1.45500514,Configuración de atribución múltiple,,,466568,,,,,5475.0,2024-02-03,2024-02-03,,2100.33312326,,-,-,-,,,,
2024-02-02,,,40545,59050,1.45640646,Configuración de atribución múltiple,,,155248,,,,,2042.0,2024-02-02,2024-02-02,,2629.09398815,,-,-,-,,,,
2024-02-01,,,25526,31078,1.21750372,Configuración de atribución múltiple,,,70934,,,,,946.0,2024-02-01,2024-02-01,,2282.45060815,,-,-,-,,,,
2024-01-29,,,47224,69487,1.47143402,Configuración de atribución múltiple,,,182611,,,,,1112.0,2024-01-29,2024-01-29,,2627.98796897,,-,-,-,,,,
2024-01-28,,,133636,202446,1.51490616,Configuración de atribución múltiple,,,438262,,,,,3089.0,2024-01-28,2024-01-28,,2164.83407921,,-,-,-,,,,
2024-01-27,,,122652,184691,1.5058132,Configuración de atribución múltiple,,,437210,,,,,3025.0,2024-01-27,2024-01-27,,2367.25124668,,-,-,-,,,,
2024-01-26,,,124292,186841,1.50324236,Configuración de atribución múltiple,,,425425,,,,,3041.0,2024-01-26,2024-01-26,,2276.93600441,,-,-,-,,,,
2024-01-25,,,121314,183845,1.51544752,Configuración de atribución múltiple,,,416237,,,,,3080.0,2024-01-25,2024-01-25,,2264.06483723,,-,-,-,,,,
2024-01-24,,,125189,189280,1.51195393,Configuración de atribución múltiple,,,436868,,,,,3174.0,2024-01-24,2024-01-24,,2308.05156382,,-,-,-,,,,
2024-01-23,,,146533,229716,1.56767418,Configuración de atribución múltiple,,,508634,,,,,3790.0,2024-01-23,2024-01-23,,2214.18621254,,-,-,-,,,,
2024-01-22,,,165171,260721,1.57849138,Configuración de atribución múltiple,,,549730,,,,,4324.0,2024-01-22,2024-01-22,,2108.49912358,,-,-,-,,,,
2024-01-21,,,191513,298684,1.5596017,Configuración de atribución múltiple,,,620511,,,,,4827.0,2024-01-21,2024-01-21,,2077.48322642,,-,-,-,,,,
2024-01-20,,,182221,277061,1.52046691,Configuración de atribución múltiple,,,598246,,,,,4234.0,2024-01-20,2024-01-20,,2159.25734766,,-,-,-,,,,
2024-01-19,,,162719,254948,1.56679921,Configuración de atribución múltiple,,,574631,,,,,4362.0,2024-01-19,2024-01-19,,2253.91452375,,-,-,-,,,,
2024-01-18,,,167632,262509,1.56598382,Configuración de atribución múltiple,,,598932,,,,,4694.0,2024-01-18,2024-01-18,,2281.56748911,,-,-,-,,,,
2024-01-17,,,179862,285475,1.58718907,Configuración de atribución múltiple,,,611728,,,,,4659.0,2024-01-17,2024-01-17,,2142.8426307,,-,-,-,,,,
2024-01-16,,,187664,279505,1.48939061,Configuración de atribución múltiple,,,595943,,,,,4470.0,2024-01-16,2024-01-16,,2132.13717107,,-,-,-,,,,
2024-01-15,,,163605,236134,1.44331775,Configuración de atribución múltiple,,,463886,,,,,3924.0,2024-01-15,2024-01-15,,1964.50320581,,-,-,-,,,,
2024-01-14,,,169297,250307,1.47850818,Configuración de atribución múltiple,,,463440,,,,,4181.0,2024-01-14,2024-01-14,,1851.48637473,,-,-,-,,,,
2024-01-13,,,157841,234167,1.48356257,Configuración de atribución múltiple,,,441866,,,,,4056.0,2024-01-13,2024-01-13,,1886.96955592,,-,-,-,,,,
2024-01-12,,,153139,234265,1.52975401,Configuración de atribución múltiple,,,449167,,,,,3793.0,2024-01-12,2024-01-12,,1917.34574093,,-,-,-,,,,
2024-01-11,,,148635,217821,1.46547583,Configuración de atribución múltiple,,,423471,,,,,3908.0,2024-01-11,2024-01-11,,1944.12384481,,-,-,-,,,,
